deltaT(ns)	E_0(MeV)	CH0	CH1
37.034	1.35354	0	1	
15.805	0.900657	0	4	
54.797	1.56698	4	2	
30.125	0.456513	3	0	
10.828	1.44691	3	4	
32.644	1.21034	0	3	
28.165	3.12869	0	4	
17.882	1.33067	2	4	
21.625	1.05379	0	4	
10.565	0.699434	0	4	
27.043	3.72655	0	1	
37.468	1.82796	0	3	
15.202	1.91337	2	1	
31.47	0.576777	0	3	
10.953	0.572425	3	4	
29.306	1.71081	0	3	
12.173	0.889454	3	4	
26.945	1.14655	0	3	
115.895	2.85534	4	3	
39.993	4.95421	3	2	
20.179	1.87004	2	4	
52.173	0.523092	0	1	
29.416	2.50177	0	1	
39.642	1.80056	2	3	
12.446	1.02165	1	4	
34.296	0.651869	0	1	
7.266	1.36208	1	4	
79.055	0.953877	2	4	
20.173	6.02292	2	3	
0.281	1.13892	1	2	
42.101	2.70514	0	2	
74.347	1.78555	0	1	
11.015	1.10912	1	4	
2.386	0.939168	1	4	
13.218	0.47264	4	1	
31.601	2.59518	0	1	
14.716	0.526928	4	1	
15.546	0.978841	3	4	
26.229	1.41825	4	3	
25.872	4.76194	3	0	
24.735	1.58303	0	4	
0.93	1.61079	4	1	
7.731	0.671702	0	4	
26.281	0.377491	0	4	
20.25	1.64519	0	4	
40.376	3.28346	4	3	
199.62	3.48898	0	2	
35	1.78977	0	4	
22.336	0.467596	0	4	
1.97	3.13072	2	1	
25.672	0.46306	0	4	
12.35	0.797741	0	4	
25.077	0.940695	0	4	
53.047	0.913689	3	0	
7.91	2.03578	1	4	
22.836	1.20475	2	1	
28.903	1.79992	0	3	
6.171	2.81433	2	4	
18.969	3.28922	2	1	
28.726	0.753468	0	3	
12.508	0.461079	1	4	
45.146	0.66023	0	1	
16.73	0.496258	0	4	
4.242	0.727406	2	1	
26.703	0.377668	2	0	
4.836	2.64551	2	4	
27.626	0.557807	4	1	
68.154	3.25149	0	4	
30.453	3.34583	3	1	
119.543	0.490782	0	3	
42.29	2.5388	0	4	
13.766	1.13424	4	1	
36.594	2.69687	1	0	
18.644	1.68507	3	0	
32.242	0.839261	0	3	
44.27	0.893624	0	2	
46.016	1.14005	0	1	
4.608	2.08724	2	4	
30.132	1.22849	0	1	
11.003	0.301907	1	0	
1.033	1.10568	2	1	
105.687	0.436633	0	3	
6.914	2.11367	2	4	
187.492	3.13998	4	1	
2.861	0.456371	2	1	
43.835	0.97802	0	1	
25.579	3.34869	4	3	
27.061	3.25143	4	1	
25.426	1.23045	0	3	
50.29	2.25271	0	2	
14.53	1.80026	1	4	
2.559	3.03341	3	4	
12.321	1.11248	2	1	
2.658	1.49508	1	2	
32.375	0.561027	0	4	
8.983	0.411253	1	4	
40.972	2.60292	0	4	
19.468	1.03565	4	0	
57.422	1.24197	0	2	
4.832	1.48671	3	4	
18.45	2.82266	4	1	
10.573	1.4241	2	4	
14.66	2.27514	1	0	
5.147	0.882924	3	4	
13.438	0.938787	0	4	
46.109	0.846928	4	2	
29.39	1.17194	2	0	
5.267	0.491043	1	4	
17.814	3.10778	0	4	
14.605	1.32154	2	4	
39.132	0.71677	3	0	
172.703	0.971475	2	4	
27.586	1.82064	2	1	
5.224	2.69764	2	4	
1.75	2.50478	2	4	
2.773	1.16959	0	2	
42.57	1.49191	1	0	
48.984	2.52204	0	2	
20.603	2.45326	0	4	
22.36	1.9664	0	4	
5.384	0.76948	1	4	
25.399	5.26336	0	1	
1.656	2.06566	1	2	
38.929	1.51414	0	1	
46.501	0.616354	0	4	
2.174	1.30816	1	2	
32.323	2.51909	0	1	
8.326	1.41064	1	4	
22.547	2.24495	3	4	
24.757	3.60981	4	1	
3.65	1.79708	2	1	
29.547	0.422254	3	0	
